Generation 30

New highest fitness: 39.88575752648 (species 96)
Population average fitness: 294.45735462302
Population average modified fitness: 9.9781589556923
Mean adjusted fitness: 1.4021439980764
Species 1 sum adjusted fitnesses: 25.803739796339
Species 3 sum adjusted fitnesses: 2.6926700935529
Species 6 sum adjusted fitnesses: 1.0054289072547
Species 7 sum adjusted fitnesses: 4.5016338682083
Species 8 sum adjusted fitnesses: 1.0054287776212
Species 10 sum adjusted fitnesses: 1.0054290584939
Species 11 sum adjusted fitnesses: 1.0054290584939
Species 14 sum adjusted fitnesses: 2.6926113937236
Species 16 sum adjusted fitnesses: 2.714526076674
Species 17 sum adjusted fitnesses: 2.6927222286117
Species 18 sum adjusted fitnesses: 1.0054286047764
Species 19 sum adjusted fitnesses: 1.0054289936771
Species 22 sum adjusted fitnesses: 2.6926274205448
Species 23 sum adjusted fitnesses: 1.8462661920189
Species 24 sum adjusted fitnesses: 2.6928280631402
Species 25 sum adjusted fitnesses: 1.0054289288603
Species 27 sum adjusted fitnesses: 2.6926909536192
Species 43 sum adjusted fitnesses: 2.6927648741932
Species 44 sum adjusted fitnesses: 2.6926541869933
Species 48 sum adjusted fitnesses: 4.0039349676443
Species 49 sum adjusted fitnesses: 1.8462661920189
Species 50 sum adjusted fitnesses: 2.6927119285524
Species 51 sum adjusted fitnesses: 2.692817531546
Species 54 sum adjusted fitnesses: 1
Species 55 sum adjusted fitnesses: 2.6924163506628
Species 56 sum adjusted fitnesses: 2.7826860835089
Species 59 sum adjusted fitnesses: 1.0054290152827
Species 60 sum adjusted fitnesses: 2.6921537191848
Species 63 sum adjusted fitnesses: 2.6928280631402
Species 64 sum adjusted fitnesses: 1.0054286911988
Species 65 sum adjusted fitnesses: 1
Species 66 sum adjusted fitnesses: 1.8490283371317
Species 69 sum adjusted fitnesses: 1.8487596764804
Species 76 sum adjusted fitnesses: 2.6926380672961
Species 79 sum adjusted fitnesses: 2.6927594357954
Species 80 sum adjusted fitnesses: 4.5265769502071
Species 84 sum adjusted fitnesses: 1.0054286047764
Species 85 sum adjusted fitnesses: 1
Species 88 sum adjusted fitnesses: 4.5075507930789
Species 89 sum adjusted fitnesses: 2.6926276805862
Species 90 sum adjusted fitnesses: 2.6925323840379
Species 91 sum adjusted fitnesses: 2.6927227490523
Species 93 sum adjusted fitnesses: 3.88893473925
Species 96 sum adjusted fitnesses: 24.511646644381
Species 97 sum adjusted fitnesses: 1
Species 99 sum adjusted fitnesses: 2.6926483372955
Species 101 sum adjusted fitnesses: 1.0027143780078
Species 103 sum adjusted fitnesses: 2.2693282086856
Species 105 sum adjusted fitnesses: 1.8460820373138
Species 106 sum adjusted fitnesses: 1.8459191366532
Species 108 sum adjusted fitnesses: 2.7369142506722
Species 109 sum adjusted fitnesses: 2.6928280631402
Species 110 sum adjusted fitnesses: 2.8731991346253
Species 111 sum adjusted fitnesses: 1.0054286047764
Species 112 sum adjusted fitnesses: 1.0054291017052
Species 113 sum adjusted fitnesses: 2.6928280631402
Species 114 sum adjusted fitnesses: 4.5265884282387
Species 115 sum adjusted fitnesses: 4.5016338682083
Species 116 sum adjusted fitnesses: 2.6925323840379
Species 117 sum adjusted fitnesses: 2.6925011978611
Species 118 sum adjusted fitnesses: 2.6928280631402
Species 119 sum adjusted fitnesses: 16.928455699039
Species 122 sum adjusted fitnesses: 1.8489016155114
Species 123 sum adjusted fitnesses: 4.5265769502071
Species 124 sum adjusted fitnesses: 12.051192049168
Species 126 sum adjusted fitnesses: 30.687604761122
Species 127 sum adjusted fitnesses: 2.6927752319867
Species 128 sum adjusted fitnesses: 4.5265316709849
Species 129 sum adjusted fitnesses: 17.551114617562
Species 130 sum adjusted fitnesses: 2.6926276805862
Staleness: 1
Species 1 size: 27 -> 18
Species 3 size: 2 -> 2
Species 6 size: 1 -> 1
Species 7 size: 4 -> 3
Species 8 size: 1 -> 1
Species 10 size: 1 -> 1
Species 11 size: 1 -> 1
Species 14 size: 2 -> 2
Species 16 size: 2 -> 2
Species 17 size: 2 -> 2
Species 18 size: 1 -> 1
Species 19 size: 1 -> 1
Species 22 size: 2 -> 2
Species 23 size: 2 -> 1
Species 24 size: 2 -> 2
Species 25 size: 1 -> 1
Species 27 size: 2 -> 2
Species 43 size: 2 -> 2
Species 44 size: 2 -> 2
Species 48 size: 3 -> 3
Species 49 size: 2 -> 1
Species 50 size: 2 -> 2
Species 51 size: 2 -> 2
Species 54 size: 1 -> 0
Species 55 size: 2 -> 2
Species 56 size: 2 -> 2
Species 59 size: 1 -> 1
Species 60 size: 2 -> 2
Species 63 size: 2 -> 2
Species 64 size: 1 -> 1
Species 65 size: 1 -> 0
